,Date,High,Low,Open,Close,Volume,Adj Close,SYMBOL
115331,2017-01-23,182.39999389648438,172.25,173.0,181.6999969482422,18223180.0,178.71331787109375,HINDALCO.NS
115332,2017-01-24,187.85000610351562,181.0500030517578,182.60000610351562,187.14999389648438,17125785.0,184.07373046875,HINDALCO.NS
115333,2017-01-25,191.64999389648438,187.14999389648438,187.39999389648438,190.75,21241955.0,187.61456298828125,HINDALCO.NS
115334,2017-01-27,195.0,188.0500030517578,190.5,190.75,19584307.0,187.61456298828125,HINDALCO.NS
115335,2017-01-30,195.3000030517578,186.9499969482422,190.0500030517578,191.5,12048505.0,188.35223388671875,HINDALCO.NS
115336,2017-01-31,193.1999969482422,189.1999969482422,191.9499969482422,189.9499969482422,9510113.0,186.8277130126953,HINDALCO.NS
115337,2017-02-01,200.0,186.5500030517578,190.89999389648438,198.85000610351562,12602860.0,195.58143615722656,HINDALCO.NS
115338,2017-02-02,198.5,191.5,198.5,193.3000030517578,12723782.0,190.12265014648438,HINDALCO.NS
115339,2017-02-03,195.39999389648438,188.25,194.0,191.75,11316589.0,188.59812927246094,HINDALCO.NS
115340,2017-02-06,195.5,189.3000030517578,192.5,190.10000610351562,7376710.0,186.97525024414062,HINDALCO.NS
115341,2017-02-07,192.9499969482422,184.0500030517578,190.6999969482422,185.89999389648438,10634847.0,182.84426879882812,HINDALCO.NS
115342,2017-02-08,192.25,186.3000030517578,187.5,189.0,10372799.0,185.89334106445312,HINDALCO.NS
115343,2017-02-09,190.25,181.9499969482422,189.9499969482422,183.6999969482422,13995996.0,180.68043518066406,HINDALCO.NS
115344,2017-02-10,185.6999969482422,180.8000030517578,185.60000610351562,182.0500030517578,11598507.0,179.0575714111328,HINDALCO.NS
115345,2017-02-13,187.89999389648438,181.60000610351562,184.5,185.0,17458689.0,181.95907592773438,HINDALCO.NS
115346,2017-02-14,188.0,184.1999969482422,187.0,187.25,11938838.0,184.17208862304688,HINDALCO.NS
115347,2017-02-15,189.9499969482422,182.0500030517578,187.10000610351562,184.4499969482422,11976086.0,181.41810607910156,HINDALCO.NS
115348,2017-02-16,188.8000030517578,182.25,184.0,187.75,10429023.0,184.6638641357422,HINDALCO.NS
115349,2017-02-17,189.3000030517578,183.0,187.9499969482422,183.64999389648438,9231407.0,180.63125610351562,HINDALCO.NS
115350,2017-02-20,185.89999389648438,179.75,184.0,183.3000030517578,17874216.0,180.28701782226562,HINDALCO.NS
115351,2017-02-21,186.89999389648438,181.8000030517578,183.35000610351562,182.4499969482422,13307165.0,179.45098876953125,HINDALCO.NS
115352,2017-02-22,184.0,179.10000610351562,183.0,180.0500030517578,8976506.0,177.09043884277344,HINDALCO.NS
115353,2017-02-23,183.5,179.3000030517578,179.8000030517578,182.10000610351562,11393385.0,179.10675048828125,HINDALCO.NS
115354,2017-02-27,183.14999389648438,179.1999969482422,182.35000610351562,180.75,7419931.0,177.7789306640625,HINDALCO.NS
115355,2017-02-28,185.5,180.3000030517578,181.0,184.35000610351562,10009502.0,181.31976318359375,HINDALCO.NS
115356,2017-03-01,192.0,184.60000610351562,185.14999389648438,189.25,19044703.0,186.13922119140625,HINDALCO.NS
115357,2017-03-02,196.14999389648438,188.1999969482422,191.1999969482422,189.4499969482422,22934124.0,186.33592224121094,HINDALCO.NS
115358,2017-03-03,199.75,187.9499969482422,188.4499969482422,198.5500030517578,31030530.0,195.28634643554688,HINDALCO.NS
115359,2017-03-06,202.3000030517578,196.35000610351562,198.6999969482422,199.5500030517578,17600803.0,196.26991271972656,HINDALCO.NS
115360,2017-03-07,199.35000610351562,191.60000610351562,199.35000610351562,192.5500030517578,17607880.0,189.38499450683594,HINDALCO.NS
115361,2017-03-08,193.39999389648438,186.8000030517578,192.89999389648438,190.1999969482422,19426738.0,187.07359313964844,HINDALCO.NS
115362,2017-03-09,192.0,187.8000030517578,191.0,189.1999969482422,11667482.0,186.09002685546875,HINDALCO.NS
115363,2017-03-10,191.35000610351562,187.0,190.8000030517578,187.60000610351562,9745858.0,184.51634216308594,HINDALCO.NS
115364,2017-03-14,194.0,188.4499969482422,193.5,190.39999389648438,15425412.0,187.2703094482422,HINDALCO.NS
115365,2017-03-15,192.89999389648438,190.0500030517578,192.39999389648438,190.85000610351562,11000147.0,187.71292114257812,HINDALCO.NS
115366,2017-03-16,199.39999389648438,192.6999969482422,194.0,198.75,17634067.0,195.48306274414062,HINDALCO.NS
115367,2017-03-17,200.35000610351562,194.64999389648438,200.0,196.1999969482422,12329364.0,192.9749755859375,HINDALCO.NS
115368,2017-03-20,197.10000610351562,191.64999389648438,196.6999969482422,196.1999969482422,7107018.0,192.9749755859375,HINDALCO.NS
115369,2017-03-21,199.8000030517578,193.25,196.0,198.3000030517578,8832703.0,195.0404510498047,HINDALCO.NS
115370,2017-03-22,196.5,192.0,194.89999389648438,193.39999389648438,17762515.0,190.2209930419922,HINDALCO.NS
115371,2017-03-23,195.1999969482422,192.6999969482422,194.39999389648438,193.6999969482422,10680580.0,190.5160675048828,HINDALCO.NS
115372,2017-03-24,197.0,192.25,193.5,194.89999389648438,11748143.0,191.6963348388672,HINDALCO.NS
115373,2017-03-27,194.5500030517578,187.60000610351562,193.9499969482422,188.6999969482422,16988411.0,185.59825134277344,HINDALCO.NS
115374,2017-03-28,191.1999969482422,188.75,189.5,189.60000610351562,10087530.0,186.4834747314453,HINDALCO.NS
115375,2017-03-29,193.14999389648438,189.60000610351562,190.60000610351562,192.25,9066478.0,189.08990478515625,HINDALCO.NS
115376,2017-03-30,193.5500030517578,189.8000030517578,192.39999389648438,190.3000030517578,16296796.0,187.17196655273438,HINDALCO.NS
115377,2017-03-31,195.9499969482422,190.5,190.8000030517578,195.0500030517578,13264696.0,191.84388732910156,HINDALCO.NS
115378,2017-04-03,196.85000610351562,192.35000610351562,195.10000610351562,193.60000610351562,7198876.0,190.417724609375,HINDALCO.NS
115379,2017-04-05,199.1999969482422,194.1999969482422,194.39999389648438,198.1999969482422,10440883.0,194.94210815429688,HINDALCO.NS
115380,2017-04-06,196.6999969482422,191.35000610351562,196.6999969482422,193.9499969482422,15667730.0,190.76194763183594,HINDALCO.NS
115381,2017-04-07,197.60000610351562,192.35000610351562,193.6999969482422,193.5,14576273.0,190.31936645507812,HINDALCO.NS
115382,2017-04-10,195.5,192.60000610351562,194.10000610351562,195.0500030517578,6929296.0,191.84388732910156,HINDALCO.NS
115383,2017-04-11,197.0,192.60000610351562,195.10000610351562,196.4499969482422,9870105.0,193.22085571289062,HINDALCO.NS
115384,2017-04-12,198.0,192.10000610351562,196.9499969482422,193.0,14253253.0,189.82757568359375,HINDALCO.NS
115385,2017-04-13,192.0,182.4499969482422,192.0,183.25,20027226.0,180.2378387451172,HINDALCO.NS
115386,2017-04-17,182.9499969482422,179.35000610351562,182.5,181.4499969482422,16069287.0,178.46742248535156,HINDALCO.NS
115387,2017-04-18,190.35000610351562,183.1999969482422,183.6999969482422,183.8000030517578,22344207.0,180.77880859375,HINDALCO.NS
115388,2017-04-19,187.1999969482422,182.0500030517578,183.64999389648438,186.0,10062015.0,182.94264221191406,HINDALCO.NS
115389,2017-04-20,188.60000610351562,184.89999389648438,186.9499969482422,186.4499969482422,9335160.0,183.38523864746094,HINDALCO.NS
115390,2017-04-21,190.6999969482422,184.60000610351562,187.75,188.10000610351562,13683524.0,185.00811767578125,HINDALCO.NS
115391,2017-04-24,191.6999969482422,187.10000610351562,188.0,190.8000030517578,8934000.0,187.6637420654297,HINDALCO.NS
115392,2017-04-25,193.75,189.14999389648438,192.75,191.6999969482422,8090965.0,188.54893493652344,HINDALCO.NS
115393,2017-04-26,198.4499969482422,192.60000610351562,192.60000610351562,197.0,13469283.0,193.76182556152344,HINDALCO.NS
115394,2017-04-27,197.75,193.6999969482422,197.64999389648438,194.85000610351562,9453547.0,191.6471710205078,HINDALCO.NS
115395,2017-04-28,203.6999969482422,192.25,193.85000610351562,199.35000610351562,17428449.0,196.0731964111328,HINDALCO.NS
115396,2017-05-02,203.89999389648438,198.60000610351562,200.85000610351562,200.25,12542163.0,196.95840454101562,HINDALCO.NS
115397,2017-05-03,201.89999389648438,196.4499969482422,201.10000610351562,197.0500030517578,7853965.0,193.81101989746094,HINDALCO.NS
115398,2017-05-04,198.85000610351562,190.25,197.75,192.4499969482422,11224342.0,189.28660583496094,HINDALCO.NS
115399,2017-05-05,192.0,183.39999389648438,192.0,185.8000030517578,19912601.0,182.7459259033203,HINDALCO.NS
115400,2017-05-08,187.89999389648438,181.60000610351562,187.60000610351562,184.1999969482422,15591759.0,181.17222595214844,HINDALCO.NS
115401,2017-05-09,188.60000610351562,183.10000610351562,184.5500030517578,186.39999389648438,11355111.0,183.3360595703125,HINDALCO.NS
115402,2017-05-10,188.5500030517578,185.4499969482422,187.0,187.10000610351562,9459887.0,184.02456665039062,HINDALCO.NS
115403,2017-05-11,195.8000030517578,192.0500030517578,193.35000610351562,193.64999389648438,23026210.0,190.46688842773438,HINDALCO.NS
115404,2017-05-12,195.35000610351562,189.14999389648438,194.75,191.0500030517578,11231977.0,187.90963745117188,HINDALCO.NS
115405,2017-05-15,199.89999389648438,191.89999389648438,191.9499969482422,198.4499969482422,18159344.0,195.18798828125,HINDALCO.NS
115406,2017-05-16,198.85000610351562,195.5,198.64999389648438,196.5,10068622.0,193.27003479003906,HINDALCO.NS
115407,2017-05-17,200.35000610351562,196.10000610351562,196.10000610351562,198.85000610351562,10643485.0,195.58143615722656,HINDALCO.NS
115408,2017-05-18,196.6999969482422,192.3000030517578,196.0,194.0,13959394.0,190.8111572265625,HINDALCO.NS
115409,2017-05-19,196.0,186.0,195.9499969482422,191.0,11428477.0,187.86044311523438,HINDALCO.NS
115410,2017-05-22,194.39999389648438,189.14999389648438,192.5500030517578,190.25,9699691.0,187.12277221679688,HINDALCO.NS
115411,2017-05-23,195.25,184.5500030517578,190.60000610351562,192.0,13372515.0,188.84400939941406,HINDALCO.NS
115412,2017-05-24,193.64999389648438,185.10000610351562,191.9499969482422,187.0500030517578,11130641.0,183.9753875732422,HINDALCO.NS
115413,2017-05-25,192.0,185.85000610351562,188.0,190.5500030517578,9696039.0,187.4178466796875,HINDALCO.NS
115414,2017-05-26,203.14999389648438,189.39999389648438,190.6999969482422,198.39999389648438,17803837.0,195.13880920410156,HINDALCO.NS
115415,2017-05-29,204.89999389648438,197.25,198.3000030517578,201.25,12516450.0,197.94198608398438,HINDALCO.NS
115416,2017-05-30,210.35000610351562,201.14999389648438,202.4499969482422,203.14999389648438,27444380.0,199.8107452392578,HINDALCO.NS
115417,2017-05-31,208.25,200.0,203.9499969482422,200.6999969482422,26247788.0,197.4010009765625,HINDALCO.NS
115418,2017-06-01,201.4499969482422,195.25,200.5,197.25,12262290.0,194.00772094726562,HINDALCO.NS
115419,2017-06-02,200.1999969482422,194.64999389648438,198.3000030517578,197.0500030517578,8824329.0,193.81101989746094,HINDALCO.NS
115420,2017-06-05,199.8000030517578,195.5,197.0,197.10000610351562,7725805.0,193.8601837158203,HINDALCO.NS
115421,2017-06-06,198.14999389648438,194.8000030517578,197.0500030517578,195.4499969482422,6027099.0,192.23731994628906,HINDALCO.NS
115422,2017-06-07,197.9499969482422,194.85000610351562,196.0500030517578,197.1999969482422,7822110.0,193.9585418701172,HINDALCO.NS
115423,2017-06-08,200.6999969482422,197.10000610351562,197.1999969482422,198.4499969482422,7250812.0,195.18798828125,HINDALCO.NS
115424,2017-06-09,202.89999389648438,196.25,198.75,202.14999389648438,9077091.0,198.82716369628906,HINDALCO.NS
115425,2017-06-12,204.3000030517578,198.6999969482422,201.14999389648438,200.60000610351562,7589316.0,197.30267333984375,HINDALCO.NS
115426,2017-06-13,203.1999969482422,199.5,200.75,200.60000610351562,6458838.0,197.30267333984375,HINDALCO.NS
115427,2017-06-14,201.0,196.14999389648438,200.60000610351562,200.14999389648438,8933791.0,196.86004638671875,HINDALCO.NS
115428,2017-06-15,200.5,196.10000610351562,198.89999389648438,196.60000610351562,8424950.0,193.368408203125,HINDALCO.NS
115429,2017-06-16,197.6999969482422,194.89999389648438,196.60000610351562,195.25,6718837.0,192.04058837890625,HINDALCO.NS
115430,2017-06-19,201.4499969482422,196.0,196.60000610351562,200.85000610351562,6775145.0,197.5485382080078,HINDALCO.NS
115431,2017-06-20,202.89999389648438,199.39999389648438,201.9499969482422,202.0,7011446.0,198.6796417236328,HINDALCO.NS
115432,2017-06-21,200.5,195.6999969482422,200.4499969482422,196.5500030517578,10786414.0,193.31924438476562,HINDALCO.NS
115433,2017-06-22,198.0,191.10000610351562,197.5500030517578,191.60000610351562,9349289.0,188.45059204101562,HINDALCO.NS
115434,2017-06-23,191.3000030517578,186.60000610351562,191.25,188.6999969482422,14335956.0,185.59825134277344,HINDALCO.NS
115435,2017-06-27,189.89999389648438,185.10000610351562,189.39999389648438,187.75,6723293.0,184.6638641357422,HINDALCO.NS
115436,2017-06-28,190.39999389648438,185.8000030517578,188.0,189.85000610351562,8184171.0,186.72935485839844,HINDALCO.NS
115437,2017-06-29,193.60000610351562,191.39999389648438,192.0,192.1999969482422,7868064.0,189.0407257080078,HINDALCO.NS
115438,2017-06-30,192.64999389648438,189.39999389648438,191.9499969482422,190.9499969482422,7522346.0,187.811279296875,HINDALCO.NS
115439,2017-07-03,197.8000030517578,191.1999969482422,191.1999969482422,196.64999389648438,13851222.0,193.41757202148438,HINDALCO.NS
115440,2017-07-04,200.14999389648438,197.14999389648438,197.35000610351562,198.39999389648438,15943321.0,195.13880920410156,HINDALCO.NS
115441,2017-07-05,200.0,197.25,198.64999389648438,198.8000030517578,6510422.0,195.53224182128906,HINDALCO.NS
115442,2017-07-06,199.60000610351562,196.14999389648438,198.0500030517578,196.64999389648438,6864881.0,193.41757202148438,HINDALCO.NS
115443,2017-07-07,197.89999389648438,194.5500030517578,195.3000030517578,194.89999389648438,7307585.0,191.6963348388672,HINDALCO.NS
115444,2017-07-10,197.1999969482422,194.0,195.39999389648438,195.8000030517578,3225083.0,192.58155822753906,HINDALCO.NS
115445,2017-07-11,202.3000030517578,195.25,195.5,200.64999389648438,15115931.0,197.35182189941406,HINDALCO.NS
115446,2017-07-12,202.39999389648438,199.0500030517578,201.75,200.60000610351562,8329987.0,197.30267333984375,HINDALCO.NS
115447,2017-07-13,205.60000610351562,197.6999969482422,201.60000610351562,204.6999969482422,11902359.0,201.3352508544922,HINDALCO.NS
115448,2017-07-14,207.39999389648438,204.0,205.8000030517578,205.9499969482422,14793571.0,202.564697265625,HINDALCO.NS
115449,2017-07-17,209.5,206.14999389648438,206.14999389648438,209.14999389648438,9977809.0,205.7121124267578,HINDALCO.NS
115450,2017-07-18,210.39999389648438,206.39999389648438,207.9499969482422,207.39999389648438,7529525.0,203.99085998535156,HINDALCO.NS
115451,2017-07-19,213.89999389648438,207.39999389648438,207.5,213.4499969482422,13700281.0,209.94143676757812,HINDALCO.NS
115452,2017-07-20,214.60000610351562,211.3000030517578,213.3000030517578,213.64999389648438,6600194.0,210.13815307617188,HINDALCO.NS
115453,2017-07-21,215.60000610351562,208.0,213.39999389648438,214.5500030517578,9896744.0,211.02334594726562,HINDALCO.NS
115454,2017-07-24,215.8000030517578,212.14999389648438,214.6999969482422,214.39999389648438,7911040.0,210.8758087158203,HINDALCO.NS
115455,2017-07-25,220.89999389648438,213.25,215.0,220.1999969482422,10567887.0,216.58047485351562,HINDALCO.NS
115456,2017-07-26,222.8000030517578,218.75,222.0,221.5500030517578,8253006.0,217.90829467773438,HINDALCO.NS
115457,2017-07-27,223.75,219.4499969482422,221.75,221.25,8395336.0,217.61322021484375,HINDALCO.NS
115458,2017-07-28,219.9499969482422,214.0,219.9499969482422,215.85000610351562,6034925.0,212.30198669433594,HINDALCO.NS
115459,2017-07-31,220.85000610351562,215.5,216.0,219.64999389648438,5389040.0,216.0395050048828,HINDALCO.NS
115460,2017-08-01,226.64999389648438,221.10000610351562,221.10000610351562,225.75,10837725.0,222.0392608642578,HINDALCO.NS
115461,2017-08-02,228.89999389648438,222.5500030517578,225.60000610351562,228.1999969482422,6397948.0,224.448974609375,HINDALCO.NS
115462,2017-08-03,227.8000030517578,220.1999969482422,227.8000030517578,220.9499969482422,10254636.0,217.31814575195312,HINDALCO.NS
115463,2017-08-04,225.89999389648438,218.35000610351562,218.35000610351562,225.25,5760887.0,221.54747009277344,HINDALCO.NS
115464,2017-08-07,228.6999969482422,224.10000610351562,226.35000610351562,227.64999389648438,4951339.0,223.90802001953125,HINDALCO.NS
115465,2017-08-08,244.89999389648438,232.3000030517578,233.0,234.89999389648438,24897407.0,231.03884887695312,HINDALCO.NS
115466,2017-08-09,243.1999969482422,237.39999389648438,237.6999969482422,239.4499969482422,12844802.0,235.51405334472656,HINDALCO.NS
115467,2017-08-10,244.8000030517578,234.75,239.0,238.0,10897284.0,234.087890625,HINDALCO.NS
115468,2017-08-11,235.0,218.0,235.0,221.0,21126006.0,217.36732482910156,HINDALCO.NS
115469,2017-08-14,231.6999969482422,223.10000610351562,223.10000610351562,229.14999389648438,10891996.0,225.38336181640625,HINDALCO.NS
115470,2017-08-16,236.3000030517578,227.14999389648438,232.25,233.60000610351562,10236544.0,229.76022338867188,HINDALCO.NS
115471,2017-08-17,239.5,227.8000030517578,236.5,230.3000030517578,10310147.0,226.5144500732422,HINDALCO.NS
115472,2017-08-18,232.5500030517578,225.75,227.0,230.0500030517578,10750779.0,226.26858520507812,HINDALCO.NS
115473,2017-08-21,236.5,223.9499969482422,233.8000030517578,224.89999389648438,7018024.0,221.20321655273438,HINDALCO.NS
115474,2017-08-22,231.64999389648438,225.8000030517578,228.0,228.89999389648438,12201333.0,225.13746643066406,HINDALCO.NS
115475,2017-08-23,231.5,225.85000610351562,230.0,230.89999389648438,7189281.0,227.10459899902344,HINDALCO.NS
115476,2017-08-24,234.64999389648438,230.3000030517578,232.0,233.0,9492099.0,229.1700897216797,HINDALCO.NS
115477,2017-08-28,235.5,231.8000030517578,234.1999969482422,233.5500030517578,5152003.0,229.71102905273438,HINDALCO.NS
115478,2017-08-29,234.25,226.60000610351562,234.0,227.3000030517578,9095620.0,223.56378173828125,HINDALCO.NS
115479,2017-08-30,237.6999969482422,230.14999389648438,230.85000610351562,236.35000610351562,12685001.0,232.46502685546875,HINDALCO.NS
115480,2017-08-31,239.4499969482422,235.10000610351562,237.8000030517578,238.0,23200769.0,234.087890625,HINDALCO.NS
115481,2017-09-01,245.0,238.0500030517578,239.25,243.75,9852014.0,239.74337768554688,HINDALCO.NS
115482,2017-09-04,247.0,237.5500030517578,244.4499969482422,242.4499969482422,11283027.0,238.46475219726562,HINDALCO.NS
115483,2017-09-05,244.35000610351562,240.1999969482422,243.1999969482422,241.89999389648438,3776840.0,239.00816345214844,HINDALCO.NS
115484,2017-09-06,246.6999969482422,236.0,236.0,245.8000030517578,9688366.0,242.86155700683594,HINDALCO.NS
115485,2017-09-07,251.25,245.64999389648438,247.5,249.9499969482422,11330389.0,246.96194458007812,HINDALCO.NS
115486,2017-09-08,255.4499969482422,246.64999389648438,251.75,249.5500030517578,11886595.0,246.5667266845703,HINDALCO.NS
115487,2017-09-11,252.5,246.60000610351562,251.4499969482422,250.0500030517578,6580356.0,247.06076049804688,HINDALCO.NS
115488,2017-09-12,254.60000610351562,249.5,250.5,250.9499969482422,6812508.0,247.94998168945312,HINDALCO.NS
115489,2017-09-13,251.6999969482422,246.35000610351562,250.25,248.0,4323093.0,245.03526306152344,HINDALCO.NS
115490,2017-09-14,252.0,244.4499969482422,249.3000030517578,247.1999969482422,7307378.0,244.2448272705078,HINDALCO.NS
115491,2017-09-15,249.6999969482422,241.39999389648438,245.0500030517578,247.8000030517578,8809971.0,244.837646484375,HINDALCO.NS
115492,2017-09-18,251.35000610351562,247.75,248.60000610351562,249.5,5570498.0,246.51731872558594,HINDALCO.NS
115493,2017-09-19,250.39999389648438,245.60000610351562,250.39999389648438,246.5,4938461.0,243.55319213867188,HINDALCO.NS
115494,2017-09-20,248.9499969482422,241.8000030517578,247.39999389648438,244.10000610351562,9917420.0,241.181884765625,HINDALCO.NS
115495,2017-09-21,245.8000030517578,236.3000030517578,245.5,244.5500030517578,9888709.0,241.62649536132812,HINDALCO.NS
115496,2017-09-22,243.3000030517578,229.10000610351562,243.3000030517578,230.89999389648438,14454217.0,228.13967895507812,HINDALCO.NS
115497,2017-09-25,232.5,223.3000030517578,231.39999389648438,229.10000610351562,9248669.0,226.3612060546875,HINDALCO.NS
115498,2017-09-26,235.35000610351562,227.8000030517578,228.25,234.60000610351562,7602977.0,231.7954559326172,HINDALCO.NS
115499,2017-09-27,235.1999969482422,230.6999969482422,234.75,233.64999389648438,6569514.0,230.85679626464844,HINDALCO.NS
115500,2017-09-28,239.6999969482422,232.35000610351562,232.5,238.4499969482422,15196210.0,235.59942626953125,HINDALCO.NS
115501,2017-09-29,242.64999389648438,238.60000610351562,241.3000030517578,240.60000610351562,9189997.0,237.72373962402344,HINDALCO.NS
115502,2017-10-03,244.6999969482422,238.1999969482422,242.5,241.60000610351562,4986233.0,238.71176147460938,HINDALCO.NS
115503,2017-10-04,243.0,240.3000030517578,242.0500030517578,241.89999389648438,3207388.0,239.00816345214844,HINDALCO.NS
115504,2017-10-05,242.85000610351562,239.39999389648438,242.0,240.75,3698369.0,237.87193298339844,HINDALCO.NS
115505,2017-10-06,252.14999389648438,241.0,241.0,250.89999389648438,9453802.0,247.9005889892578,HINDALCO.NS
115506,2017-10-09,253.39999389648438,248.35000610351562,250.4499969482422,249.5,5744914.0,246.51731872558594,HINDALCO.NS
115507,2017-10-10,253.5,248.10000610351562,250.5,252.0500030517578,8106676.0,249.03684997558594,HINDALCO.NS
115508,2017-10-11,254.60000610351562,246.60000610351562,252.9499969482422,249.5,9799296.0,246.51731872558594,HINDALCO.NS
115509,2017-10-12,265.3999938964844,249.6999969482422,250.25,264.45001220703125,30320448.0,261.28863525390625,HINDALCO.NS
115510,2017-10-13,267.6499938964844,261.5,264.70001220703125,266.6000061035156,12276907.0,263.41290283203125,HINDALCO.NS
115511,2017-10-16,272.8999938964844,267.5,268.45001220703125,271.3999938964844,14632858.0,268.155517578125,HINDALCO.NS
115512,2017-10-17,277.8999938964844,269.5,271.8999938964844,276.5,9929992.0,273.1945495605469,HINDALCO.NS
115513,2017-10-18,278.45001220703125,273.20001220703125,277.0,275.29998779296875,9664157.0,272.0088806152344,HINDALCO.NS
115514,2017-10-19,275.25,273.1499938964844,275.0,273.8999938964844,569539.0,270.6256103515625,HINDALCO.NS
115515,2017-10-23,278.54998779296875,269.45001220703125,274.6499938964844,271.8999938964844,6263035.0,268.6495361328125,HINDALCO.NS
115516,2017-10-24,275.0,267.5,269.6000061035156,268.8500061035156,9597374.0,265.6360168457031,HINDALCO.NS
115517,2017-10-25,272.3999938964844,264.25,271.79998779296875,266.75,7240195.0,263.5611267089844,HINDALCO.NS
115518,2017-10-26,275.29998779296875,268.0,269.25,272.8999938964844,8484342.0,269.6376037597656,HINDALCO.NS
115519,2017-10-27,276.29998779296875,269.1499938964844,275.95001220703125,270.04998779296875,4587536.0,266.8216247558594,HINDALCO.NS
115520,2017-10-30,275.79998779296875,270.45001220703125,270.54998779296875,273.20001220703125,4647384.0,269.93402099609375,HINDALCO.NS
115521,2017-10-31,273.79998779296875,264.75,272.20001220703125,267.3999938964844,4764121.0,264.2033386230469,HINDALCO.NS
115522,2017-11-01,276.0,267.6000061035156,269.5,275.29998779296875,9043536.0,272.0088806152344,HINDALCO.NS
115523,2017-11-02,276.0,266.3500061035156,276.0,270.79998779296875,8317616.0,267.56268310546875,HINDALCO.NS
115524,2017-11-03,277.6000061035156,265.6000061035156,276.3999938964844,268.8999938964844,14396735.0,265.6853942871094,HINDALCO.NS
115525,2017-11-06,274.6000061035156,261.0,268.70001220703125,272.95001220703125,10582403.0,269.6869812011719,HINDALCO.NS
115526,2017-11-07,274.8999938964844,264.0,273.8500061035156,266.8999938964844,8882930.0,263.70928955078125,HINDALCO.NS
115527,2017-11-08,269.8500061035156,259.20001220703125,268.20001220703125,263.04998779296875,7922193.0,259.90533447265625,HINDALCO.NS
115528,2017-11-09,267.95001220703125,259.0,267.1000061035156,263.29998779296875,7419140.0,260.1523132324219,HINDALCO.NS
115529,2017-11-10,267.04998779296875,260.79998779296875,261.5,264.04998779296875,5272277.0,260.89337158203125,HINDALCO.NS
115530,2017-11-13,265.25,258.79998779296875,264.0,260.8999938964844,5439255.0,257.7810363769531,HINDALCO.NS
115531,2017-11-14,264.75,259.1499938964844,260.1000061035156,261.0,5575097.0,257.87982177734375,HINDALCO.NS
115532,2017-11-15,259.70001220703125,248.39999389648438,259.5,251.85000610351562,9886735.0,248.8392333984375,HINDALCO.NS
115533,2017-11-16,256.1499938964844,251.35000610351562,253.5500030517578,254.6999969482422,5264913.0,251.6551513671875,HINDALCO.NS
115534,2017-11-17,263.20001220703125,256.75,256.75,258.8500061035156,5927180.0,255.75555419921875,HINDALCO.NS
115535,2017-11-20,262.5,253.3000030517578,259.0,261.45001220703125,6377940.0,258.324462890625,HINDALCO.NS
115536,2017-11-21,265.1000061035156,259.25,262.6000061035156,261.45001220703125,3610061.0,258.324462890625,HINDALCO.NS
115537,2017-11-22,263.8500061035156,256.79998779296875,262.79998779296875,257.75,4497727.0,254.668701171875,HINDALCO.NS
115538,2017-11-23,258.6499938964844,250.0500030517578,257.0,255.25,9682203.0,252.19859313964844,HINDALCO.NS
115539,2017-11-24,255.75,251.0,255.3000030517578,251.64999389648438,6186665.0,248.64161682128906,HINDALCO.NS
115540,2017-11-27,253.60000610351562,247.1999969482422,250.89999389648438,249.64999389648438,7592581.0,246.66551208496094,HINDALCO.NS
115541,2017-11-28,253.0,248.0,249.14999389648438,250.64999389648438,4692698.0,247.653564453125,HINDALCO.NS
115542,2017-11-29,251.9499969482422,246.0,250.89999389648438,246.89999389648438,5285364.0,243.94839477539062,HINDALCO.NS
115543,2017-11-30,247.4499969482422,239.5,245.10000610351562,240.4499969482422,14998374.0,237.57550048828125,HINDALCO.NS
115544,2017-12-01,241.35000610351562,233.5500030517578,240.5,235.35000610351562,7209250.0,232.53648376464844,HINDALCO.NS
115545,2017-12-04,240.85000610351562,234.64999389648438,236.5,239.5500030517578,6457124.0,236.686279296875,HINDALCO.NS
115546,2017-12-05,241.6999969482422,235.6999969482422,238.85000610351562,240.0500030517578,6775195.0,237.1802978515625,HINDALCO.NS
115547,2017-12-06,236.64999389648438,231.1999969482422,236.5,232.10000610351562,7402990.0,229.32533264160156,HINDALCO.NS
115548,2017-12-07,238.0,229.39999389648438,232.5,237.1999969482422,7697931.0,234.36436462402344,HINDALCO.NS
115549,2017-12-08,243.9499969482422,237.5500030517578,238.4499969482422,239.6999969482422,8857585.0,236.83447265625,HINDALCO.NS
115550,2017-12-11,240.85000610351562,236.0500030517578,240.0,238.10000610351562,6613622.0,235.2536163330078,HINDALCO.NS
115551,2017-12-12,243.1999969482422,236.60000610351562,238.4499969482422,237.9499969482422,5268296.0,235.1053924560547,HINDALCO.NS
115552,2017-12-13,239.89999389648438,233.5500030517578,235.64999389648438,234.4499969482422,7349390.0,231.64724731445312,HINDALCO.NS
115553,2017-12-14,238.0,233.0500030517578,235.5,236.39999389648438,6618531.0,233.5739288330078,HINDALCO.NS
115554,2017-12-15,243.9499969482422,239.10000610351562,240.85000610351562,242.75,6290840.0,239.84800720214844,HINDALCO.NS
115555,2017-12-18,254.3000030517578,235.5,241.0,249.64999389648438,13833894.0,246.66551208496094,HINDALCO.NS
115556,2017-12-19,254.89999389648438,250.60000610351562,252.0,254.3000030517578,5550113.0,251.25994873046875,HINDALCO.NS
115557,2017-12-20,261.0,251.1999969482422,254.5,258.3500061035156,15519081.0,255.26153564453125,HINDALCO.NS
